science_1,science_2,science_3,science_4,science_5,science_6
1531,1531,1531,1531,1531,1510 # ORDERS 130 130 130 130 130 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1647,1647,1647,1647,1647,1626 # ORDERS 130 130 130 130 130 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
604,604,604,604,604,582 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
720,720,720,720,720,698 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1068,1068,1068,1068,1068,1046 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1184,1184,1184,1184,1184,1162 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1532,1532,1532,1532,1532,1510 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1648,1648,1648,1648,1648,1626 # ORDERS 131 131 131 131 131 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
605,605,605,605,605,582 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
721,721,721,721,721,698 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1069,1069,1069,1069,1069,1046 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1185,1185,1185,1185,1185,1162 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1533,1533,1533,1533,1533,1510 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1649,1649,1649,1649,1649,1626 # ORDERS 132 132 132 132 132 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
606,606,606,606,606,582 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
722,722,722,722,722,698 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1070,1070,1070,1070,1070,1046 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1186,1186,1186,1186,1186,1162 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1534,1534,1534,1534,1534,1510 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1650,1650,1650,1650,1650,1626 # ORDERS 133 133 133 133 133 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
607,607,607,607,607,582 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
723,723,723,723,723,698 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1071,1071,1071,1071,1071,1046 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1187,1187,1187,1187,1187,1162 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1535,1535,1535,1535,1535,1510 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1651,1651,1651,1651,1651,1626 # ORDERS 134 134 134 134 134 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
608,608,608,608,608,582 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
724,724,724,724,724,698 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1072,1072,1072,1072,1072,1046 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1188,1188,1188,1188,1188,1162 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1536,1536,1536,1536,1536,1510 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1652,1652,1652,1652,1652,1626 # ORDERS 135 135 135 135 135 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
609,609,609,609,609,582 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
725,725,725,725,725,698 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1073,1073,1073,1073,1073,1046 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1189,1189,1189,1189,1189,1162 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1537,1537,1537,1537,1537,1510 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1653,1653,1653,1653,1653,1626 # ORDERS 136 136 136 136 136 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
610,610,610,610,610,582 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
726,726,726,726,726,698 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1074,1074,1074,1074,1074,1046 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1190,1190,1190,1190,1190,1162 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1538,1538,1538,1538,1538,1510 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1654,1654,1654,1654,1654,1626 # ORDERS 137 137 137 137 137 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
611,611,611,611,611,582 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
727,727,727,727,727,698 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1075,1075,1075,1075,1075,1046 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1191,1191,1191,1191,1191,1162 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1539,1539,1539,1539,1539,1510 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1655,1655,1655,1655,1655,1626 # ORDERS 138 138 138 138 138 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
612,612,612,612,612,582 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
728,728,728,728,728,698 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1076,1076,1076,1076,1076,1046 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1192,1192,1192,1192,1192,1162 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1540,1540,1540,1540,1540,1510 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1656,1656,1656,1656,1656,1626 # ORDERS 139 139 139 139 139 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
613,613,613,613,613,582 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
729,729,729,729,729,698 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1077,1077,1077,1077,1077,1046 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1193,1193,1193,1193,1193,1162 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1541,1541,1541,1541,1541,1510 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1657,1657,1657,1657,1657,1626 # ORDERS 140 140 140 140 140 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
614,614,614,614,614,582 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
730,730,730,730,730,698 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1078,1078,1078,1078,1078,1046 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1194,1194,1194,1194,1194,1162 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1542,1542,1542,1542,1542,1510 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1658,1658,1658,1658,1658,1626 # ORDERS 141 141 141 141 141 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
615,615,615,615,615,582 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
731,731,731,731,731,698 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1079,1079,1079,1079,1079,1046 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1195,1195,1195,1195,1195,1162 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1543,1543,1543,1543,1543,1510 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1659,1659,1659,1659,1659,1626 # ORDERS 142 142 142 142 142 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
616,616,616,616,616,582 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
732,732,732,732,732,698 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1080,1080,1080,1080,1080,1046 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1196,1196,1196,1196,1196,1162 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1544,1544,1544,1544,1544,1510 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1660,1660,1660,1660,1660,1626 # ORDERS 143 143 143 143 143 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
617,617,617,617,617,582 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
733,733,733,733,733,698 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1081,1081,1081,1081,1081,1046 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1197,1197,1197,1197,1197,1162 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1545,1545,1545,1545,1545,1510 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1661,1661,1661,1661,1661,1626 # ORDERS 144 144 144 144 144 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
618,618,618,618,618,582 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
734,734,734,734,734,698 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1082,1082,1082,1082,1082,1046 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1198,1198,1198,1198,1198,1162 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1546,1546,1546,1546,1546,1510 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1662,1662,1662,1662,1662,1626 # ORDERS 145 145 145 145 145 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
619,619,619,619,619,582 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
735,735,735,735,735,698 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1083,1083,1083,1083,1083,1046 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1199,1199,1199,1199,1199,1162 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1547,1547,1547,1547,1547,1510 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1663,1663,1663,1663,1663,1626 # ORDERS 146 146 146 146 146 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
620,620,620,620,620,582 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
736,736,736,736,736,698 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1084,1084,1084,1084,1084,1046 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1200,1200,1200,1200,1200,1162 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1548,1548,1548,1548,1548,1510 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1664,1664,1664,1664,1664,1626 # ORDERS 147 147 147 147 147 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
621,621,621,621,621,582 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
737,737,737,737,737,698 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1085,1085,1085,1085,1085,1046 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1201,1201,1201,1201,1201,1162 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1549,1549,1549,1549,1549,1510 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1665,1665,1665,1665,1665,1626 # ORDERS 148 148 148 148 148 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
622,622,622,622,622,582 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
738,738,738,738,738,698 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1086,1086,1086,1086,1086,1046 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1202,1202,1202,1202,1202,1162 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1550,1550,1550,1550,1550,1510 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1666,1666,1666,1666,1666,1626 # ORDERS 149 149 149 149 149 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
623,623,623,623,623,582 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
739,739,739,739,739,698 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1087,1087,1087,1087,1087,1046 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1203,1203,1203,1203,1203,1162 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1551,1551,1551,1551,1551,1510 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1667,1667,1667,1667,1667,1626 # ORDERS 150 150 150 150 150 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
624,624,624,624,624,582 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
740,740,740,740,740,698 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1088,1088,1088,1088,1088,1046 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1204,1204,1204,1204,1204,1162 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1552,1552,1552,1552,1552,1510 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1668,1668,1668,1668,1668,1626 # ORDERS 151 151 151 151 151 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
625,625,625,625,625,582 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
741,741,741,741,741,698 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1089,1089,1089,1089,1089,1046 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1205,1205,1205,1205,1205,1162 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1553,1553,1553,1553,1553,1510 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1669,1669,1669,1669,1669,1626 # ORDERS 152 152 152 152 152 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
626,626,626,626,626,582 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
742,742,742,742,742,698 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1090,1090,1090,1090,1090,1046 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1206,1206,1206,1206,1206,1162 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1554,1554,1554,1554,1554,1510 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1670,1670,1670,1670,1670,1626 # ORDERS 153 153 153 153 153 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
627,627,627,627,627,582 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
743,743,743,743,743,698 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1091,1091,1091,1091,1091,1046 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1207,1207,1207,1207,1207,1162 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1555,1555,1555,1555,1555,1510 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1671,1671,1671,1671,1671,1626 # ORDERS 154 154 154 154 154 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
628,628,628,628,628,582 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
744,744,744,744,744,698 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1092,1092,1092,1092,1092,1046 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1208,1208,1208,1208,1208,1162 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1556,1556,1556,1556,1556,1510 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1672,1672,1672,1672,1672,1626 # ORDERS 155 155 155 155 155 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
629,629,629,629,629,582 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
745,745,745,745,745,698 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1093,1093,1093,1093,1093,1046 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1209,1209,1209,1209,1209,1162 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1557,1557,1557,1557,1557,1510 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1673,1673,1673,1673,1673,1626 # ORDERS 156 156 156 156 156 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
630,630,630,630,630,582 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
746,746,746,746,746,698 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1094,1094,1094,1094,1094,1046 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1210,1210,1210,1210,1210,1162 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1558,1558,1558,1558,1558,1510 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1674,1674,1674,1674,1674,1626 # ORDERS 157 157 157 157 157 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
631,631,631,631,631,582 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
747,747,747,747,747,698 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1095,1095,1095,1095,1095,1046 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1211,1211,1211,1211,1211,1162 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1559,1559,1559,1559,1559,1510 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1675,1675,1675,1675,1675,1626 # ORDERS 158 158 158 158 158 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
632,632,632,632,632,582 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
748,748,748,748,748,698 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1096,1096,1096,1096,1096,1046 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1212,1212,1212,1212,1212,1162 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1560,1560,1560,1560,1560,1510 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1676,1676,1676,1676,1676,1626 # ORDERS 159 159 159 159 159 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
633,633,633,633,633,582 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
749,749,749,749,749,698 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1097,1097,1097,1097,1097,1046 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1213,1213,1213,1213,1213,1162 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
1561,1561,1561,1561,1561,1510 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1677,1677,1677,1677,1677,1626 # ORDERS 160 160 160 160 160 0 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
634,634,634,634,634,582 # ORDERS 161 161 161 161 161 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
750,750,750,750,750,698 # ORDERS 161 161 161 161 161 0 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
1098,1098,1098,1098,1098,1046 # ORDERS 161 161 161 161 161 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
1214,1214,1214,1214,1214,1162 # ORDERS 161 161 161 161 161 0 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
