Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	287	97	Egress	2025 SEP 23 01:52:21	2025 SEP 23 01:53:41	2025 SEP 23 01:59:23	422.00	161.27	159.91	154.38	-7.84	-3.88	11.82	6.07	1	-	-	-		
NOMAD	288	97	Ingress	2025 SEP 23 03:16:56	2025 SEP 23 03:22:57	2025 SEP 23 03:24:19	443.00	-64.04	-88.47	-99.23	-55.95	-69.98	-72.57	14.96	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	288	97	Egress	2025 SEP 23 03:50:28	2025 SEP 23 03:51:48	2025 SEP 23 03:57:29	421.00	132.37	131.01	125.50	-7.24	-3.29	12.35	6.06	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	289	97	Ingress	2025 SEP 23 05:14:53	2025 SEP 23 05:20:53	2025 SEP 23 05:22:15	442.00	-92.91	-117.48	-128.34	-56.16	-70.10	-72.66	14.94	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	289	97	Egress	2025 SEP 23 05:48:30	2025 SEP 23 05:49:49	2025 SEP 23 05:55:29	419.00	103.50	102.16	96.67	-6.69	-2.79	12.79	6.05	1	-	-	-	&mroOverlap; 	
ACS	290	97	Ingress	2025 SEP 23 07:12:47	2025 SEP 23 07:18:46	2025 SEP 23 07:20:07	440.00	-121.66	-146.18	-156.88	-56.25	-70.12	-72.65	14.94	3	-	-	-	&mroOverlap; 	
ACS	290	97	Egress	2025 SEP 23 07:46:31	2025 SEP 23 07:47:50	2025 SEP 23 07:53:26	415.00	74.64	73.31	67.89	-6.17	-2.28	13.09	6.04	3	-	-	-	&mroOverlap; 	
NOMAD	291	97	Ingress	2025 SEP 23 09:10:46	2025 SEP 23 09:16:42	2025 SEP 23 09:18:03	437.00	-150.54	-174.99	174.30	-56.47	-70.17	-72.69	14.93	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	291	97	Egress	2025 SEP 23 09:44:35	2025 SEP 23 09:45:53	2025 SEP 23 09:51:28	413.00	45.78	44.47	39.07	-5.67	-1.84	13.45	6.03	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	292	97	Ingress	2025 SEP 23 11:08:50	2025 SEP 23 11:14:43	2025 SEP 23 11:16:03	433.00	-179.55	155.91	145.24	-56.80	-70.31	-72.78	14.90	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	292	97	Egress	2025 SEP 23 11:42:42	2025 SEP 23 11:44:00	2025 SEP 23 11:49:32	410.00	16.89	15.58	10.24	-5.12	-1.30	13.83	6.02	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
ACS	293	97	Ingress	2025 SEP 23 13:06:51	2025 SEP 23 13:12:42	2025 SEP 23 13:14:02	431.00	151.57	127.04	116.33	-56.99	-70.38	-72.83	14.89	14	-	-	-	&mroOverlap; 	
ACS	293	97	Egress	2025 SEP 23 13:40:50	2025 SEP 23 13:42:07	2025 SEP 23 13:47:38	408.00	-12.01	-13.30	-18.62	-4.52	-0.75	14.30	6.01	14	-	-	-	&mroOverlap; 	
NOMAD	294	97	Ingress	2025 SEP 23 15:04:48	2025 SEP 23 15:10:39	2025 SEP 23 15:11:58	430.00	122.80	98.17	87.58	-57.09	-70.44	-72.86	14.88	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	294	97	Egress	2025 SEP 23 15:38:55	2025 SEP 23 15:40:11	2025 SEP 23 15:45:40	405.00	-40.90	-42.17	-47.46	-3.93	-0.21	14.73	6.00	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	295	97	Ingress	2025 SEP 23 17:02:45	2025 SEP 23 17:08:35	2025 SEP 23 17:09:54	429.00	94.00	69.34	58.71	-57.23	-70.50	-72.91	14.87	14	-	-	-	&mroOverlap; 	
ACS	295	97	Egress	2025 SEP 23 17:36:58	2025 SEP 23 17:38:14	2025 SEP 23 17:43:41	403.00	-69.77	-71.04	-76.30	-3.38	0.33	15.16	5.99	14	-	-	-	&mroOverlap; 	
NOMAD	296	97	Ingress	2025 SEP 23 19:00:42	2025 SEP 23 19:06:31	2025 SEP 23 19:07:49	427.00	65.08	40.21	29.61	-57.48	-70.65	-73.00	14.84	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	296	97	Egress	2025 SEP 23 19:34:59	2025 SEP 23 19:36:14	2025 SEP 23 19:41:40	401.00	-98.61	-99.86	-105.10	-2.91	0.75	15.52	5.99	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	297	97	Ingress	2025 SEP 23 20:58:39	2025 SEP 23 21:04:25	2025 SEP 23 21:05:43	424.00	36.19	11.40	0.78	-57.69	-70.70	-73.04	14.84	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	297	97	Egress	2025 SEP 23 21:33:01	2025 SEP 23 21:34:16	2025 SEP 23 21:39:40	399.00	-127.47	-128.71	-133.92	-2.39	1.26	15.89	5.98	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	298	97	Ingress	2025 SEP 23 22:56:39	2025 SEP 23 23:02:22	2025 SEP 23 23:03:39	420.00	7.36	-17.22	-27.64	-57.84	-70.70	-73.01	14.84	14	-	-	-		
ACS	298	97	Egress	2025 SEP 23 23:31:08	2025 SEP 23 23:32:22	2025 SEP 23 23:37:43	395.00	-156.37	-157.60	-162.75	-1.77	1.82	16.29	5.97	14	-	-	-		
NOMAD	299	97	Ingress	2025 SEP 24 00:54:42	2025 SEP 24 01:00:23	2025 SEP 24 01:01:39	417.00	-21.51	-46.06	-56.36	-58.01	-70.75	-73.02	14.83	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	299	97	Egress	2025 SEP 24 01:29:17	2025 SEP 24 01:30:31	2025 SEP 24 01:35:50	393.00	174.72	173.49	168.37	-1.15	2.44	16.79	5.96	1	-	-	-		
ACS	300	97	Ingress	2025 SEP 24 02:52:45	2025 SEP 24 02:58:24	2025 SEP 24 02:59:40	415.00	-50.49	-75.17	-85.57	-58.29	-70.88	-73.13	14.81	14	-	-	-		
ACS	300	97	Egress	2025 SEP 24 03:27:25	2025 SEP 24 03:28:38	2025 SEP 24 03:33:57	392.00	145.81	144.61	139.49	-0.55	2.99	17.31	5.95	14	-	-	-		
NOMAD	301	97	Ingress	2025 SEP 24 04:50:44	2025 SEP 24 04:56:23	2025 SEP 24 04:57:38	414.00	-79.41	-104.40	-114.78	-58.52	-71.05	-73.23	14.77	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	301	97	Egress	2025 SEP 24 05:25:29	2025 SEP 24 05:26:42	2025 SEP 24 05:32:00	391.00	116.94	115.74	110.63	-0.00	3.53	17.79	5.94	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
ACS	302	97	Ingress	2025 SEP 24 06:48:38	2025 SEP 24 06:54:15	2025 SEP 24 06:55:30	412.00	-108.20	-133.09	-143.46	-58.64	-71.07	-73.25	14.77	14	-	-	-		
N/A	302	97	Egress	2025 SEP 24 07:23:29	2025 SEP 24 07:24:41	2025 SEP 24 07:29:57	388.00	88.11	86.92	81.84	0.49	3.97	18.12	5.93	14	-	-	-		
NOMAD	303	97	Ingress	2025 SEP 24 08:46:32	2025 SEP 24 08:52:08	2025 SEP 24 08:53:22	410.00	-136.94	-161.73	-171.93	-58.71	-71.07	-73.23	14.77	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	303	97	Egress	2025 SEP 24 09:21:29	2025 SEP 24 09:22:41	2025 SEP 24 09:27:54	385.00	59.27	58.09	53.07	0.94	4.41	18.39	5.92	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	304	97	Ingress	2025 SEP 24 10:44:33	2025 SEP 24 10:50:06	2025 SEP 24 10:51:20	407.00	-165.89	169.36	159.13	-58.96	-71.15	-73.29	14.76	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	304	97	Egress	2025 SEP 24 11:19:35	2025 SEP 24 11:20:46	2025 SEP 24 11:25:58	383.00	30.41	29.25	24.24	1.43	4.84	18.75	5.92	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	305	97	Ingress	2025 SEP 24 12:42:36	2025 SEP 24 12:48:07	2025 SEP 24 12:49:20	404.00	165.16	140.33	130.19	-59.20	-71.25	-73.34	14.74	14	-	-	-		
ACS	305	97	Egress	2025 SEP 24 13:17:42	2025 SEP 24 13:18:53	2025 SEP 24 13:24:02	380.00	1.53	0.37	-4.59	1.98	5.38	19.12	5.91	14	-	-	-		
NOMAD	306	97	Ingress	2025 SEP 24 14:40:34	2025 SEP 24 14:46:04	2025 SEP 24 14:47:17	403.00	136.37	111.58	101.43	-59.30	-71.28	-73.37	14.74	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	306	97	Egress	2025 SEP 24 15:15:48	2025 SEP 24 15:16:58	2025 SEP 24 15:22:06	378.00	-27.35	-28.49	-33.44	2.54	5.89	19.56	5.90	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	307	97	Ingress	2025 SEP 24 16:38:31	2025 SEP 24 16:44:00	2025 SEP 24 16:45:13	402.00	107.59	82.81	72.65	-59.41	-71.32	-73.40	14.73	14	-	-	-		
ACS	307	97	Egress	2025 SEP 24 17:13:51	2025 SEP 24 17:15:01	2025 SEP 24 17:20:07	376.00	-56.21	-57.36	-62.27	3.08	6.42	19.98	5.89	14	-	-	-		
NOMAD	308	97	Ingress	2025 SEP 24 18:36:26	2025 SEP 24 18:41:55	2025 SEP 24 18:43:07	401.00	78.75	53.78	43.70	-59.57	-71.43	-73.46	14.71	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	308	97	Egress	2025 SEP 24 19:11:51	2025 SEP 24 19:13:00	2025 SEP 24 19:18:05	374.00	-85.05	-86.18	-91.08	3.56	6.85	20.35	5.88	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	309	97	Ingress	2025 SEP 24 20:34:24	2025 SEP 24 20:39:50	2025 SEP 24 20:41:02	398.00	49.79	24.83	14.70	-59.82	-71.51	-73.53	14.69	3	-	-	-	&mroOverlap; 	
ACS	309	97	Egress	2025 SEP 24 21:09:52	2025 SEP 24 21:11:01	2025 SEP 24 21:16:04	372.00	-113.88	-115.00	-119.88	4.00	7.29	20.66	5.88	3	-	-	-	&mroOverlap; 	
NOMAD	310	97	Ingress	2025 SEP 24 22:32:22	2025 SEP 24 22:37:46	2025 SEP 24 22:38:57	395.00	20.96	-3.89	-13.85	-59.96	-71.54	-73.52	14.69	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	310	97	Egress	2025 SEP 24 23:07:56	2025 SEP 24 23:09:04	2025 SEP 24 23:14:06	370.00	-142.74	-143.85	-148.70	4.53	7.75	21.04	5.87	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	311	97	Ingress	2025 SEP 25 00:30:22	2025 SEP 25 00:35:43	2025 SEP 25 00:36:54	392.00	-7.86	-32.44	-42.35	-60.08	-71.52	-73.50	14.70	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	311	97	Egress	2025 SEP 25 01:06:03	2025 SEP 25 01:07:11	2025 SEP 25 01:12:10	367.00	-171.63	-172.74	-177.55	5.10	8.32	21.45	5.86	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	312	97	Ingress	2025 SEP 25 02:28:25	2025 SEP 25 02:33:45	2025 SEP 25 02:34:55	390.00	-36.77	-61.47	-71.29	-60.27	-71.61	-73.56	14.68	14	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
ACS	312	97	Egress	2025 SEP 25 03:04:11	2025 SEP 25 03:05:18	2025 SEP 25 03:10:17	366.00	159.48	158.39	153.57	5.68	8.85	21.94	5.85	14	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
NOMAD	313	97	Ingress	2025 SEP 25 04:26:26	2025 SEP 25 04:31:44	2025 SEP 25 04:32:54	388.00	-65.75	-90.55	-100.46	-60.52	-71.73	-73.65	14.66	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	313	97	Egress	2025 SEP 25 05:02:17	2025 SEP 25 05:03:24	2025 SEP 25 05:08:22	365.00	130.60	129.51	124.70	6.23	9.39	22.42	5.84	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	314	97	Ingress	2025 SEP 25 06:24:22	2025 SEP 25 06:29:40	2025 SEP 25 06:30:49	387.00	-94.59	-119.58	-129.39	-60.67	-71.83	-73.70	14.63	14	-	-	-	&mroOverlap; 	
N/A	314	97	Egress	2025 SEP 25 07:00:17	2025 SEP 25 07:01:24	2025 SEP 25 07:06:20	363.00	101.76	100.67	95.89	6.71	9.87	22.79	5.83	14	-	-	-	&mroOverlap; 	
NOMAD	315	97	Ingress	2025 SEP 25 08:22:15	2025 SEP 25 08:27:31	2025 SEP 25 08:28:40	385.00	-123.33	-148.10	-157.86	-60.74	-71.80	-73.68	14.64	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	315	97	Egress	2025 SEP 25 08:58:16	2025 SEP 25 08:59:22	2025 SEP 25 09:04:16	360.00	72.94	71.87	67.12	7.15	10.25	23.05	5.83	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	316	97	Ingress	2025 SEP 25 10:20:14	2025 SEP 25 10:25:29	2025 SEP 25 10:26:37	383.00	-152.19	-176.99	173.38	-60.89	-71.87	-73.71	14.63	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	316	97	Egress	2025 SEP 25 10:56:20	2025 SEP 25 10:57:26	2025 SEP 25 11:02:18	358.00	44.10	43.03	38.32	7.58	10.67	23.35	5.82	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	317	97	Ingress	2025 SEP 25 12:18:16	2025 SEP 25 12:23:28	2025 SEP 25 12:24:36	380.00	178.85	154.11	144.45	-61.12	-71.93	-73.76	14.62	14	-	-	-		
ACS	317	97	Egress	2025 SEP 25 12:54:26	2025 SEP 25 12:55:31	2025 SEP 25 13:00:22	356.00	15.24	14.19	9.48	8.07	11.11	23.71	5.81	14	-	-	-		
NOMAD	318	97	Ingress	2025 SEP 25 14:16:16	2025 SEP 25 14:21:26	2025 SEP 25 14:22:34	378.00	149.98	125.33	115.66	-61.27	-71.97	-73.79	14.61	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	318	97	Egress	2025 SEP 25 14:52:32	2025 SEP 25 14:53:37	2025 SEP 25 14:58:26	354.00	-13.63	-14.68	-19.36	8.59	11.62	24.11	5.80	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	319	97	Ingress	2025 SEP 25 16:14:13	2025 SEP 25 16:19:23	2025 SEP 25 16:20:30	377.00	121.22	96.51	86.99	-61.35	-72.02	-73.81	14.61	14	-	-	-		
ACS	319	97	Egress	2025 SEP 25 16:50:35	2025 SEP 25 16:51:40	2025 SEP 25 16:56:27	352.00	-42.49	-43.54	-48.19	9.11	12.13	24.51	5.79	14	-	-	-		
NOMAD	320	97	Ingress	2025 SEP 25 18:12:09	2025 SEP 25 18:17:18	2025 SEP 25 18:18:25	376.00	92.41	67.71	58.18	-61.46	-72.06	-73.84	14.60	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	320	97	Egress	2025 SEP 25 18:48:36	2025 SEP 25 18:49:40	2025 SEP 25 18:54:27	351.00	-71.33	-72.36	-77.02	9.59	12.56	24.91	5.79	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	321	97	Ingress	2025 SEP 25 20:10:04	2025 SEP 25 20:15:12	2025 SEP 25 20:16:19	375.00	63.54	38.76	29.18	-61.63	-72.14	-73.91	14.58	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	321	97	Egress	2025 SEP 25 20:46:36	2025 SEP 25 20:47:40	2025 SEP 25 20:52:25	349.00	-100.14	-101.18	-105.81	10.00	12.96	25.20	5.78	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	322	97	Ingress	2025 SEP 25 22:08:01	2025 SEP 25 22:13:07	2025 SEP 25 22:14:13	372.00	34.67	9.96	0.52	-61.79	-72.19	-73.92	14.57	14	-	-	-		
ACS	322	97	Egress	2025 SEP 25 22:44:37	2025 SEP 25 22:45:40	2025 SEP 25 22:50:24	347.00	-128.97	-129.99	-134.61	10.44	13.35	25.51	5.77	14	-	-	-		
NOMAD	323	97	Ingress	2025 SEP 26 00:06:00	2025 SEP 26 00:11:03	2025 SEP 26 00:12:09	369.00	5.88	-18.49	-27.85	-61.88	-72.15	-73.88	14.59	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	323	97	Egress	2025 SEP 26 00:42:42	2025 SEP 26 00:43:45	2025 SEP 26 00:48:26	344.00	-157.84	-158.86	-163.43	10.96	13.86	25.85	5.76	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	324	97	Ingress	2025 SEP 26 02:04:01	2025 SEP 26 02:09:03	2025 SEP 26 02:10:08	367.00	-22.96	-47.32	-56.53	-62.00	-72.19	-73.90	14.58	14	-	-	-		
N/A	324	97	Egress	2025 SEP 26 02:40:49	2025 SEP 26 02:41:51	2025 SEP 26 02:46:31	342.00	173.28	172.28	167.72	11.49	14.34	26.26	5.76	14	-	-	-		
NOMAD	325	97	Ingress	2025 SEP 26 04:02:04	2025 SEP 26 04:07:04	2025 SEP 26 04:08:09	365.00	-51.94	-76.37	-85.65	-62.23	-72.29	-73.98	14.56	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	325	97	Egress	2025 SEP 26 04:38:55	2025 SEP 26 04:39:57	2025 SEP 26 04:44:37	342.00	144.41	143.40	138.83	12.03	14.87	26.76	5.75	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
ACS	326	97	Ingress	2025 SEP 26 06:00:01	2025 SEP 26 06:05:00	2025 SEP 26 06:06:05	364.00	-80.85	-105.39	-114.73	-62.41	-72.38	-74.05	14.54	14	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
ACS	326	97	Egress	2025 SEP 26 06:36:58	2025 SEP 26 06:38:00	2025 SEP 26 06:42:39	341.00	115.56	114.56	109.99	12.51	15.34	27.17	5.74	14	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	327	97	Ingress	2025 SEP 26 07:57:54	2025 SEP 26 08:02:53	2025 SEP 26 08:03:57	363.00	-109.57	-134.12	-143.29	-62.46	-72.41	-74.05	14.54	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	327	97	Egress	2025 SEP 26 08:34:55	2025 SEP 26 08:35:57	2025 SEP 26 08:40:33	338.00	86.75	85.75	81.22	12.92	15.75	27.42	5.73	1	-	-	-	&mroOverlap; 	
NOMAD	328	97	Ingress	2025 SEP 26 09:55:49	2025 SEP 26 10:00:46	2025 SEP 26 10:01:50	361.00	-138.33	-162.65	-171.77	-62.54	-72.39	-74.03	14.55	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	328	97	Egress	2025 SEP 26 10:32:55	2025 SEP 26 10:33:56	2025 SEP 26 10:38:31	336.00	57.95	56.96	52.45	13.28	16.06	27.65	5.73	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	329	97	Ingress	2025 SEP 26 11:53:49	2025 SEP 26 11:58:45	2025 SEP 26 11:59:48	359.00	-167.24	168.38	159.38	-62.71	-72.47	-74.07	14.53	3	-	-	-	&mroOverlap; 	
ACS	329	97	Egress	2025 SEP 26 12:30:59	2025 SEP 26 12:32:00	2025 SEP 26 12:36:33	334.00	29.10	28.12	23.64	13.71	16.48	27.95	5.72	3	-	-	-	&mroOverlap; 	
NOMAD	330	97	Ingress	2025 SEP 26 13:51:51	2025 SEP 26 13:56:44	2025 SEP 26 13:57:47	356.00	163.82	139.56	130.56	-62.90	-72.51	-74.11	14.52	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	330	97	Egress	2025 SEP 26 14:29:05	2025 SEP 26 14:30:05	2025 SEP 26 14:34:38	333.00	0.25	-0.73	-5.21	14.19	16.91	28.35	5.71	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
ACS	331	97	Ingress	2025 SEP 26 15:49:49	2025 SEP 26 15:54:41	2025 SEP 26 15:55:44	355.00	135.03	110.86	101.87	-62.98	-72.53	-74.12	14.52	14	-	-	-	&mroOverlap; 	
ACS	331	97	Egress	2025 SEP 26 16:27:09	2025 SEP 26 16:28:09	2025 SEP 26 16:32:40	331.00	-28.61	-29.58	-34.04	14.68	17.39	28.72	5.70	14	-	-	-	&mroOverlap; 	
NOMAD	332	97	Ingress	2025 SEP 26 17:47:44	2025 SEP 26 17:52:37	2025 SEP 26 17:53:39	355.00	106.30	81.99	73.13	-63.04	-72.59	-74.15	14.51	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	332	97	Egress	2025 SEP 26 18:25:10	2025 SEP 26 18:26:10	2025 SEP 26 18:30:39	329.00	-57.45	-58.42	-62.86	15.14	17.85	29.07	5.69	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	333	97	Ingress	2025 SEP 26 19:45:39	2025 SEP 26 19:50:31	2025 SEP 26 19:51:33	354.00	77.45	53.12	44.23	-63.18	-72.65	-74.19	14.50	14	-	-	-		
