Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	263	100	Ingress	2025 DEC 14 01:36:06	2025 DEC 14 01:38:46	2025 DEC 14 01:39:20	194.00	36.21	35.04	34.78	76.06	76.51	76.62	17.00	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	263	100	Egress	2025 DEC 14 02:20:43	2025 DEC 14 02:21:19	2025 DEC 14 02:24:15	212.00	-152.61	-152.84	-153.96	-73.92	-74.02	-74.49	5.16	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	264	100	Ingress	2025 DEC 14 03:34:03	2025 DEC 14 03:36:43	2025 DEC 14 03:37:17	194.00	7.45	6.32	6.07	76.05	76.46	76.55	16.99	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	264	100	Egress	2025 DEC 14 04:18:39	2025 DEC 14 04:19:15	2025 DEC 14 04:22:12	213.00	178.48	178.26	177.16	-74.09	-74.18	-74.61	5.15	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	265	100	Ingress	2025 DEC 14 05:31:56	2025 DEC 14 05:34:36	2025 DEC 14 05:35:10	194.00	-21.30	-22.39	-22.63	76.03	76.41	76.49	16.99	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	265	100	Egress	2025 DEC 14 06:16:33	2025 DEC 14 06:17:09	2025 DEC 14 06:20:06	213.00	149.59	149.37	148.30	-74.24	-74.33	-74.72	5.13	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	266	100	Ingress	2025 DEC 14 07:29:47	2025 DEC 14 07:32:27	2025 DEC 14 07:33:01	194.00	-49.98	-51.01	-51.24	75.95	76.29	76.37	17.00	14	-	-	-		
N/A	266	100	Egress	2025 DEC 14 08:14:24	2025 DEC 14 08:15:00	2025 DEC 14 08:17:56	212.00	120.75	120.54	119.51	-74.34	-74.42	-74.76	5.12	14	-	-	-		
NOMAD	267	100	Ingress	2025 DEC 14 09:27:42	2025 DEC 14 09:30:22	2025 DEC 14 09:30:56	194.00	-78.61	-79.60	-79.81	75.83	76.13	76.20	17.00	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	267	100	Egress	2025 DEC 14 10:12:19	2025 DEC 14 10:12:54	2025 DEC 14 10:15:51	212.00	91.92	91.73	90.72	-74.41	-74.48	-74.78	5.11	1	-	-	-		
N/A	268	100	Ingress	2025 DEC 14 11:25:40	2025 DEC 14 11:28:20	2025 DEC 14 11:28:54	194.00	-107.29	-108.23	-108.43	75.74	75.99	76.05	17.01	14	-	-	-	&nomadSolarCalibration; 	
N/A	268	100	Egress	2025 DEC 14 12:10:17	2025 DEC 14 12:10:53	2025 DEC 14 12:13:49	212.00	63.05	62.85	61.89	-74.52	-74.58	-74.83	5.10	14	-	-	-	&nomadSolarCalibration; 	
N/A	269	100	Ingress	2025 DEC 14 13:23:37	2025 DEC 14 13:26:17	2025 DEC 14 13:26:51	194.00	-136.01	-136.90	-137.10	75.67	75.89	75.94	17.01	14	-	-	-		
N/A	269	100	Egress	2025 DEC 14 14:08:16	2025 DEC 14 14:08:52	2025 DEC 14 14:11:48	212.00	34.12	33.93	33.01	-74.67	-74.72	-74.93	5.09	14	-	-	-		
N/A	270	100	Ingress	2025 DEC 14 15:21:33	2025 DEC 14 15:24:13	2025 DEC 14 15:24:47	194.00	-164.74	-165.60	-165.78	75.64	75.82	75.86	17.01	1	-	-	-		
NOMAD	270	100	Egress	2025 DEC 14 16:06:12	2025 DEC 14 16:06:48	2025 DEC 14 16:09:44	212.00	5.18	5.00	4.11	-74.85	-74.89	-75.06	5.07	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	271	100	Ingress	2025 DEC 14 17:19:27	2025 DEC 14 17:22:07	2025 DEC 14 17:22:41	194.00	166.51	165.70	165.53	75.61	75.76	75.79	17.01	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	271	100	Egress	2025 DEC 14 18:04:06	2025 DEC 14 18:04:42	2025 DEC 14 18:07:39	213.00	-23.74	-23.92	-24.77	-75.01	-75.04	-75.17	5.06	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	272	100	Ingress	2025 DEC 14 19:17:20	2025 DEC 14 19:20:00	2025 DEC 14 19:20:34	194.00	137.79	137.02	136.86	75.57	75.68	75.71	17.01	1	-	-	-	&mroOverlap; 	
NOMAD	272	100	Egress	2025 DEC 14 20:01:59	2025 DEC 14 20:02:35	2025 DEC 14 20:05:32	213.00	-52.60	-52.76	-53.57	-75.11	-75.13	-75.21	5.05	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	273	100	Ingress	2025 DEC 14 21:15:14	2025 DEC 14 21:17:54	2025 DEC 14 21:18:28	194.00	109.14	108.41	108.26	75.47	75.54	75.55	17.01	14	-	-	-		
N/A	273	100	Egress	2025 DEC 14 21:59:53	2025 DEC 14 22:00:28	2025 DEC 14 22:03:25	212.00	-81.45	-81.60	-82.37	-75.19	-75.20	-75.24	5.04	14	-	-	-		
N/A	274	100	Ingress	2025 DEC 14 23:13:11	2025 DEC 14 23:15:51	2025 DEC 14 23:16:25	194.00	80.49	79.81	79.67	75.35	75.38	75.38	17.02	1	-	-	-	&mroOverlap; 	
NOMAD	274	100	Egress	2025 DEC 14 23:57:49	2025 DEC 14 23:58:24	2025 DEC 15 00:01:21	212.00	-110.34	-110.49	-111.21	-75.30	-75.30	-75.30	5.02	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	275	100	Ingress	2025 DEC 15 01:11:08	2025 DEC 15 01:13:48	2025 DEC 15 01:14:22	194.00	51.79	51.15	51.02	75.27	75.26	75.26	17.02	14	-	-	-		
N/A	275	100	Egress	2025 DEC 15 01:55:47	2025 DEC 15 01:56:22	2025 DEC 15 01:59:19	212.00	-139.28	-139.41	-140.08	-75.44	-75.43	-75.39	5.01	14	-	-	-		
N/A	276	100	Ingress	2025 DEC 15 03:09:06	2025 DEC 15 03:11:46	2025 DEC 15 03:12:20	194.00	23.04	22.45	22.32	75.24	75.19	75.18	17.02	14	-	-	-		
N/A	276	100	Egress	2025 DEC 15 03:53:44	2025 DEC 15 03:54:20	2025 DEC 15 03:57:16	212.00	-168.23	-168.36	-168.98	-75.60	-75.58	-75.50	4.99	14	-	-	-		
N/A	277	100	Ingress	2025 DEC 15 05:07:01	2025 DEC 15 05:09:41	2025 DEC 15 05:10:15	194.00	-5.71	-6.27	-6.39	75.23	75.14	75.12	17.02	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	277	100	Egress	2025 DEC 15 05:51:39	2025 DEC 15 05:52:15	2025 DEC 15 05:55:12	213.00	162.81	162.70	162.12	-75.76	-75.73	-75.61	4.98	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	278	100	Ingress	2025 DEC 15 07:04:52	2025 DEC 15 07:07:32	2025 DEC 15 07:08:06	194.00	-34.43	-34.94	-35.05	75.19	75.06	75.04	17.02	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	278	100	Egress	2025 DEC 15 07:49:30	2025 DEC 15 07:50:06	2025 DEC 15 07:53:03	213.00	133.90	133.80	133.28	-75.89	-75.85	-75.69	4.96	1	-	-	-		
N/A	279	100	Ingress	2025 DEC 15 09:02:45	2025 DEC 15 09:05:25	2025 DEC 15 09:05:59	194.00	-63.07	-63.55	-63.65	75.08	74.92	74.88	17.03	14	-	-	-		
ACS	279	100	Egress	2025 DEC 15 09:47:23	2025 DEC 15 09:47:59	2025 DEC 15 09:50:55	212.00	105.05	104.96	104.49	-75.97	-75.92	-75.71	4.95	14	-	-	-		
NOMAD	280	100	Ingress	2025 DEC 15 11:00:42	2025 DEC 15 11:03:22	2025 DEC 15 11:03:56	194.00	-91.73	-92.17	-92.26	74.97	74.76	74.72	17.03	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	280	100	Egress	2025 DEC 15 11:45:20	2025 DEC 15 11:45:56	2025 DEC 15 11:48:52	212.00	76.16	76.08	75.67	-76.05	-76.00	-75.74	4.94	1	-	-	-		
N/A	281	100	Ingress	2025 DEC 15 12:58:40	2025 DEC 15 13:01:20	2025 DEC 15 13:01:54	194.00	-120.43	-120.83	-120.91	74.89	74.65	74.59	17.03	3	-	-	-	&daysideMatch:ELYSIUM MONS; 	
ACS	281	100	Egress	2025 DEC 15 13:43:18	2025 DEC 15 13:43:54	2025 DEC 15 13:46:50	212.00	47.21	47.15	46.79	-76.18	-76.11	-75.82	4.92	3	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	282	100	Ingress	2025 DEC 15 14:56:37	2025 DEC 15 14:59:17	2025 DEC 15 14:59:51	194.00	-149.15	-149.51	-149.58	74.84	74.56	74.50	17.03	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	282	100	Egress	2025 DEC 15 15:41:15	2025 DEC 15 15:41:51	2025 DEC 15 15:44:47	212.00	18.21	18.16	17.86	-76.35	-76.28	-75.94	4.90	1	-	-	-		
N/A	283	100	Ingress	2025 DEC 15 16:54:31	2025 DEC 15 16:57:11	2025 DEC 15 16:57:45	194.00	-177.89	-178.22	-178.28	74.82	74.50	74.43	17.03	1	-	-	-		
NOMAD	283	100	Egress	2025 DEC 15 17:39:09	2025 DEC 15 17:39:45	2025 DEC 15 17:42:42	213.00	-10.79	-10.82	-11.06	-76.52	-76.44	-76.06	4.88	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	284	100	Ingress	2025 DEC 15 18:52:23	2025 DEC 15 18:55:04	2025 DEC 15 18:55:38	195.00	153.38	153.09	153.04	74.79	74.44	74.35	17.03	14	-	-	-		
N/A	284	100	Egress	2025 DEC 15 19:37:02	2025 DEC 15 19:37:38	2025 DEC 15 19:40:35	213.00	-39.71	-39.73	-39.90	-76.63	-76.54	-76.12	4.87	14	-	-	-		
N/A	285	100	Ingress	2025 DEC 15 20:50:17	2025 DEC 15 20:52:57	2025 DEC 15 20:53:31	194.00	124.70	124.45	124.41	74.71	74.32	74.23	17.04	14	-	-	-		
N/A	285	100	Egress	2025 DEC 15 21:34:55	2025 DEC 15 21:35:31	2025 DEC 15 21:38:28	213.00	-68.58	-68.58	-68.70	-76.70	-76.60	-76.14	4.86	14	-	-	-		
N/A	286	100	Ingress	2025 DEC 15 22:48:13	2025 DEC 15 22:50:53	2025 DEC 15 22:51:27	194.00	96.07	95.86	95.81	74.58	74.14	74.05	17.04	1	-	-	-		
NOMAD	286	100	Egress	2025 DEC 15 23:32:50	2025 DEC 15 23:33:26	2025 DEC 15 23:36:22	212.00	-97.50	-97.49	-97.53	-76.80	-76.69	-76.19	4.84	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	287	100	Ingress	2025 DEC 16 00:46:10	2025 DEC 16 00:48:50	2025 DEC 16 00:49:24	194.00	67.40	67.22	67.18	74.48	74.01	73.90	17.05	47	-	-	-	&trueNightLimb; &daysideMatch:ARGYRE; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	287	100	Egress	2025 DEC 16 01:30:47	2025 DEC 16 01:31:23	2025 DEC 16 01:34:19	212.00	-126.47	-126.45	-126.42	-76.93	-76.81	-76.27	4.83	47	-	-	-	&trueNightLimb; &daysideMatch:ARGYRE; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	288	100	Ingress	2025 DEC 16 02:44:08	2025 DEC 16 02:46:48	2025 DEC 16 02:47:22	194.00	38.67	38.53	38.50	74.43	73.92	73.80	17.05	14	-	-	-		
N/A	288	100	Egress	2025 DEC 16 03:28:44	2025 DEC 16 03:29:20	2025 DEC 16 03:32:17	213.00	-155.48	-155.44	-155.33	-77.07	-76.95	-76.36	4.81	14	-	-	-		
ACS	289	100	Ingress	2025 DEC 16 04:42:05	2025 DEC 16 04:44:45	2025 DEC 16 04:45:19	194.00	9.92	9.81	9.80	74.41	73.86	73.74	17.05	14	-	-	-		
N/A	289	100	Egress	2025 DEC 16 05:26:40	2025 DEC 16 05:27:16	2025 DEC 16 05:30:13	213.00	175.50	175.56	175.75	-77.23	-77.09	-76.46	4.79	14	-	-	-		
N/A	290	100	Ingress	2025 DEC 16 06:39:57	2025 DEC 16 06:42:38	2025 DEC 16 06:43:12	195.00	-18.82	-18.89	-18.90	74.40	73.81	73.67	17.04	1	-	-	-		
NOMAD	290	100	Egress	2025 DEC 16 07:24:32	2025 DEC 16 07:25:08	2025 DEC 16 07:28:05	213.00	146.50	146.58	146.84	-77.37	-77.23	-76.56	4.76	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	291	100	Ingress	2025 DEC 16 08:37:48	2025 DEC 16 08:40:29	2025 DEC 16 08:41:03	195.00	-47.48	-47.52	-47.52	74.31	73.68	73.54	17.05	3	-	-	-	&mroOverlap; 	
N/A	291	100	Egress	2025 DEC 16 09:22:23	2025 DEC 16 09:22:59	2025 DEC 16 09:25:56	213.00	117.58	117.68	118.02	-77.46	-77.31	-76.60	4.75	3	-	-	-	&mroOverlap; 	
NOMAD	292	100	Ingress	2025 DEC 16 10:35:44	2025 DEC 16 10:38:25	2025 DEC 16 10:38:59	195.00	-76.12	-76.13	-76.12	74.18	73.51	73.36	17.05	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	292	100	Egress	2025 DEC 16 11:20:19	2025 DEC 16 11:20:55	2025 DEC 16 11:23:52	213.00	88.68	88.80	89.22	-77.53	-77.37	-76.62	4.74	1	-	-	-		
N/A	293	100	Ingress	2025 DEC 16 12:33:43	2025 DEC 16 12:36:23	2025 DEC 16 12:36:57	194.00	-104.80	-104.77	-104.76	74.08	73.37	73.21	17.06	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
ACS	293	100	Egress	2025 DEC 16 13:18:18	2025 DEC 16 13:18:54	2025 DEC 16 13:21:51	213.00	59.70	59.85	60.34	-77.64	-77.46	-76.67	4.72	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	294	100	Ingress	2025 DEC 16 14:31:41	2025 DEC 16 14:34:21	2025 DEC 16 14:34:55	194.00	-133.51	-133.45	-133.43	74.02	73.27	73.10	17.06	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	294	100	Egress	2025 DEC 16 15:16:15	2025 DEC 16 15:16:51	2025 DEC 16 15:19:48	213.00	30.64	30.81	31.40	-77.79	-77.61	-76.78	4.70	1	-	-	-		
N/A	295	100	Ingress	2025 DEC 16 16:29:36	2025 DEC 16 16:32:17	2025 DEC 16 16:32:51	195.00	-162.25	-162.15	-162.13	73.99	73.21	73.03	17.06	14	-	-	-		
ACS	295	100	Egress	2025 DEC 16 17:14:11	2025 DEC 16 17:14:47	2025 DEC 16 17:17:44	213.00	1.54	1.74	2.43	-77.96	-77.77	-76.90	4.67	14	-	-	-		
NOMAD	296	100	Ingress	2025 DEC 16 18:27:30	2025 DEC 16 18:30:11	2025 DEC 16 18:30:45	195.00	169.02	169.15	169.18	73.97	73.15	72.96	17.06	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
N/A	296	100	Egress	2025 DEC 16 19:12:04	2025 DEC 16 19:12:40	2025 DEC 16 19:15:38	214.00	-27.50	-27.28	-26.48	-78.10	-77.90	-76.99	4.65	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	297	100	Ingress	2025 DEC 16 20:25:23	2025 DEC 16 20:28:04	2025 DEC 16 20:28:38	195.00	140.31	140.48	140.52	73.92	73.06	72.86	17.06	14	-	-	-		
ACS	297	100	Egress	2025 DEC 16 21:09:57	2025 DEC 16 21:10:33	2025 DEC 16 21:13:31	214.00	-56.44	-56.19	-55.31	-78.18	-77.97	-77.02	4.64	14	-	-	-		
NOMAD	298	100	Ingress	2025 DEC 16 22:23:17	2025 DEC 16 22:25:58	2025 DEC 16 22:26:32	195.00	111.67	111.86	111.90	73.80	72.90	72.69	17.06	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	298	100	Egress	2025 DEC 16 23:07:51	2025 DEC 16 23:08:27	2025 DEC 16 23:11:24	213.00	-85.39	-85.12	-84.15	-78.27	-78.05	-77.06	4.62	1	-	-	-		
N/A	299	100	Ingress	2025 DEC 17 00:21:14	2025 DEC 17 00:23:55	2025 DEC 17 00:24:29	195.00	83.02	83.24	83.28	73.68	72.74	72.53	17.07	1	-	-	-		
NOMAD	299	100	Egress	2025 DEC 17 01:05:47	2025 DEC 17 01:06:23	2025 DEC 17 01:09:20	213.00	-114.41	-114.12	-113.04	-78.38	-78.16	-77.13	4.60	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	300	100	Ingress	2025 DEC 17 02:19:12	2025 DEC 17 02:21:53	2025 DEC 17 02:22:27	195.00	54.31	54.57	54.62	73.61	72.63	72.41	17.07	14	-	-	-		
N/A	300	100	Egress	2025 DEC 17 03:03:44	2025 DEC 17 03:04:20	2025 DEC 17 03:07:17	213.00	-143.49	-143.17	-141.97	-78.51	-78.28	-77.21	4.58	14	-	-	-		
N/A	301	100	Ingress	2025 DEC 17 04:17:10	2025 DEC 17 04:19:51	2025 DEC 17 04:20:25	195.00	25.57	25.86	25.92	73.58	72.56	72.33	17.07	1	-	-	-		
NOMAD	301	100	Egress	2025 DEC 17 05:01:41	2025 DEC 17 05:02:17	2025 DEC 17 05:05:15	214.00	-172.60	-172.24	-170.91	-78.66	-78.42	-77.30	4.55	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	302	100	Ingress	2025 DEC 17 06:15:04	2025 DEC 17 06:17:45	2025 DEC 17 06:18:19	195.00	-3.17	-2.85	-2.78	73.56	72.51	72.27	17.07	14	-	-	-		
N/A	302	100	Egress	2025 DEC 17 06:59:35	2025 DEC 17 07:00:11	2025 DEC 17 07:03:10	215.00	158.29	158.68	160.14	-78.80	-78.55	-77.39	4.52	14	-	-	-		
N/A	303	100	Ingress	2025 DEC 17 08:12:54	2025 DEC 17 08:15:36	2025 DEC 17 08:16:10	196.00	-31.87	-31.52	-31.44	73.52	72.42	72.17	17.07	14	-	-	-		
N/A	303	100	Egress	2025 DEC 17 08:57:25	2025 DEC 17 08:58:01	2025 DEC 17 09:00:59	214.00	129.26	129.68	131.24	-78.92	-78.66	-77.47	4.50	14	-	-	-		
ACS	304	100	Ingress	2025 DEC 17 10:10:48	2025 DEC 17 10:13:30	2025 DEC 17 10:14:04	196.00	-60.51	-60.13	-60.05	73.40	72.27	72.01	17.07	14	-	-	-		
N/A	304	100	Egress	2025 DEC 17 10:55:18	2025 DEC 17 10:55:54	2025 DEC 17 10:58:52	214.00	100.30	100.75	102.42	-78.99	-78.73	-77.50	4.49	14	-	-	-		
N/A	305	100	Ingress	2025 DEC 17 12:08:45	2025 DEC 17 12:11:27	2025 DEC 17 12:12:01	196.00	-89.17	-88.76	-88.68	73.28	72.11	71.84	17.08	14	-	-	-	&nomadSolarCalibration; 	
N/A	305	100	Egress	2025 DEC 17 12:53:15	2025 DEC 17 12:53:51	2025 DEC 17 12:56:49	214.00	71.29	71.77	73.57	-79.07	-78.80	-77.53	4.47	14	-	-	-	&nomadSolarCalibration; 	
N/A	306	100	Ingress	2025 DEC 17 14:06:44	2025 DEC 17 14:09:26	2025 DEC 17 14:10:00	196.00	-117.86	-117.43	-117.34	73.20	71.98	71.71	17.08	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	306	100	Egress	2025 DEC 17 14:51:13	2025 DEC 17 14:51:49	2025 DEC 17 14:54:48	215.00	42.18	42.69	44.64	-79.20	-78.92	-77.60	4.44	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	307	100	Ingress	2025 DEC 17 16:04:40	2025 DEC 17 16:07:22	2025 DEC 17 16:07:56	196.00	-146.58	-146.12	-146.02	73.15	71.90	71.61	17.08	1	-	-	-		
NOMAD	307	100	Egress	2025 DEC 17 16:49:09	2025 DEC 17 16:49:45	2025 DEC 17 16:52:44	215.00	12.96	13.52	15.62	-79.36	-79.07	-77.72	4.41	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	308	100	Ingress	2025 DEC 17 18:02:33	2025 DEC 17 18:05:16	2025 DEC 17 18:05:50	197.00	-175.32	-174.82	-174.72	73.14	71.84	71.55	17.08	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	308	100	Egress	2025 DEC 17 18:47:03	2025 DEC 17 18:47:39	2025 DEC 17 18:50:38	215.00	-16.24	-15.63	-13.37	-79.52	-79.22	-77.83	4.38	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	309	100	Ingress	2025 DEC 17 20:00:26	2025 DEC 17 20:03:09	2025 DEC 17 20:03:43	197.00	155.96	156.50	156.61	73.10	71.77	71.46	17.08	1	-	-	-		
NOMAD	309	100	Egress	2025 DEC 17 20:44:55	2025 DEC 17 20:45:31	2025 DEC 17 20:48:31	216.00	-45.28	-44.64	-42.23	-79.61	-79.30	-77.87	4.36	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	310	100	Ingress	2025 DEC 17 21:58:20	2025 DEC 17 22:01:03	2025 DEC 17 22:01:37	197.00	127.30	127.86	127.97	73.01	71.63	71.32	17.08	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	310	100	Egress	2025 DEC 17 22:42:48	2025 DEC 17 22:43:24	2025 DEC 17 22:46:23	215.00	-74.27	-73.60	-71.07	-79.68	-79.36	-77.90	4.34	1	-	-	-	&mroOverlap; 	
N/A	311	100	Ingress	2025 DEC 17 23:56:16	2025 DEC 17 23:58:59	2025 DEC 17 23:59:33	197.00	98.67	99.25	99.36	72.87	71.46	71.14	17.09	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	311	100	Egress	2025 DEC 18 00:40:43	2025 DEC 18 00:41:19	2025 DEC 18 00:44:18	215.00	-103.37	-102.65	-99.97	-79.78	-79.46	-77.96	4.31	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	312	100	Ingress	2025 DEC 18 01:54:14	2025 DEC 18 01:56:57	2025 DEC 18 01:57:31	197.00	69.99	70.59	70.71	72.78	71.32	70.99	17.09	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	312	100	Egress	2025 DEC 18 02:38:40	2025 DEC 18 02:39:16	2025 DEC 18 02:42:15	215.00	-132.55	-131.77	-128.92	-79.90	-79.57	-78.03	4.29	1	-	-	-		
N/A	313	100	Ingress	2025 DEC 18 03:52:12	2025 DEC 18 03:54:55	2025 DEC 18 03:55:29	197.00	41.26	41.90	42.03	72.73	71.23	70.89	17.09	14	-	-	-		
N/A	313	100	Egress	2025 DEC 18 04:36:37	2025 DEC 18 04:37:13	2025 DEC 18 04:40:13	216.00	-161.76	-160.93	-157.88	-80.03	-79.70	-78.11	4.26	14	-	-	-		
N/A	314	100	Ingress	2025 DEC 18 05:50:08	2025 DEC 18 05:52:51	2025 DEC 18 05:53:25	197.00	12.52	13.19	13.32	72.71	71.17	70.83	17.09	14	-	-	-		
ACS	314	100	Egress	2025 DEC 18 06:34:32	2025 DEC 18 06:35:08	2025 DEC 18 06:38:08	216.00	169.00	169.89	173.13	-80.17	-79.82	-78.21	4.22	14	-	-	-		
N/A	315	100	Ingress	2025 DEC 18 07:48:01	2025 DEC 18 07:50:44	2025 DEC 18 07:51:18	197.00	-16.20	-15.50	-15.37	72.68	71.11	70.76	17.09	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	315	100	Egress	2025 DEC 18 08:32:24	2025 DEC 18 08:33:00	2025 DEC 18 08:36:00	216.00	139.78	140.72	144.15	-80.29	-79.95	-78.30	4.19	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	316	100	Ingress	2025 DEC 18 09:45:52	2025 DEC 18 09:48:36	2025 DEC 18 09:49:10	198.00	-44.86	-44.14	-43.99	72.59	70.97	70.61	17.09	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	316	100	Egress	2025 DEC 18 10:30:15	2025 DEC 18 10:30:51	2025 DEC 18 10:33:51	216.00	110.71	111.70	115.29	-80.37	-80.02	-78.33	4.17	1	-	-	-		
N/A	317	100	Ingress	2025 DEC 18 11:43:49	2025 DEC 18 11:46:33	2025 DEC 18 11:47:07	198.00	-73.50	-72.75	-72.61	72.46	70.79	70.42	17.10	14	-	-	-	&nomadSolarCalibration; 	
N/A	317	100	Egress	2025 DEC 18 12:28:11	2025 DEC 18 12:28:47	2025 DEC 18 12:31:47	216.00	81.67	82.70	86.45	-80.44	-80.08	-78.35	4.15	14	-	-	-	&nomadSolarCalibration; 	
N/A	318	100	Ingress	2025 DEC 18 13:41:47	2025 DEC 18 13:44:31	2025 DEC 18 13:45:05	198.00	-102.17	-101.41	-101.26	72.35	70.65	70.27	17.10	14	-	-	-		
N/A	318	100	Egress	2025 DEC 18 14:26:09	2025 DEC 18 14:26:45	2025 DEC 18 14:29:45	216.00	52.48	53.57	57.51	-80.54	-80.17	-78.41	4.12	14	-	-	-		
