Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	217	28	Egress	2020 JUN 03 07:59:36	2020 JUN 03 08:02:28	2020 JUN 03 08:11:17	701.00	170.93	152.59	130.91	72.38	65.29	40.63	8.10	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	218	28	Ingress	2020 JUN 03 09:33:47	2020 JUN 03 09:42:44	2020 JUN 03 09:45:39	712.00	-86.96	-99.50	-106.75	23.24	49.40	58.22	16.91	14	-	-	-		
N/A	218	28	Egress	2020 JUN 03 09:57:32	2020 JUN 03 10:00:27	2020 JUN 03 10:09:21	709.00	142.21	123.66	102.01	72.35	65.11	40.17	8.08	14	-	-	-		
NOMAD	219	28	Ingress	2020 JUN 03 11:31:49	2020 JUN 03 11:40:46	2020 JUN 03 11:43:42	713.00	-115.84	-128.54	-136.02	23.75	49.91	58.75	16.89	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	219	28	Egress	2020 JUN 03 11:55:35	2020 JUN 03 11:58:30	2020 JUN 03 12:07:25	710.00	112.13	94.25	73.06	71.97	64.63	39.58	8.03	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	220	28	Ingress	2020 JUN 03 13:29:54	2020 JUN 03 13:38:50	2020 JUN 03 13:41:44	710.00	-144.74	-157.60	-165.14	24.34	50.42	59.14	16.87	14	-	-	-		
N/A	220	28	Egress	2020 JUN 03 13:53:42	2020 JUN 03 13:56:36	2020 JUN 03 14:05:30	708.00	81.61	64.67	44.10	71.44	64.02	38.96	7.98	14	-	-	-		
ACS	221	28	Ingress	2020 JUN 03 15:28:01	2020 JUN 03 15:36:57	2020 JUN 03 15:39:52	711.00	-173.66	173.29	165.49	24.93	50.98	59.72	16.85	3	-	-	-		
N/A	221	28	Egress	2020 JUN 03 15:51:46	2020 JUN 03 15:54:41	2020 JUN 03 16:03:34	708.00	51.88	35.36	15.21	71.12	63.58	38.53	7.94	3	-	-	-		
NOMAD	222	28	Ingress	2020 JUN 03 17:26:08	2020 JUN 03 17:35:05	2020 JUN 03 17:38:01	713.00	157.43	144.15	136.07	25.49	51.56	60.32	16.82	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	222	28	Egress	2020 JUN 03 17:49:51	2020 JUN 03 17:52:47	2020 JUN 03 18:01:40	709.00	22.34	6.15	-13.67	70.84	63.20	38.10	7.91	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	223	28	Ingress	2020 JUN 03 19:24:15	2020 JUN 03 19:33:12	2020 JUN 03 19:36:08	713.00	128.54	115.06	106.78	26.00	52.05	60.79	16.80	28	-	-	-	&trueDayLimb; 	
N/A	223	28	Egress	2020 JUN 03 19:47:57	2020 JUN 03 19:50:53	2020 JUN 03 19:59:47	710.00	-7.51	-23.17	-42.62	70.44	62.72	37.53	7.87	28	-	-	-	&trueDayLimb; 	
N/A	224	28	Ingress	2020 JUN 03 21:22:19	2020 JUN 03 21:31:18	2020 JUN 03 21:34:15	716.00	99.68	85.96	77.40	26.42	52.56	61.32	16.77	14	-	-	-		
N/A	224	28	Egress	2020 JUN 03 21:46:02	2020 JUN 03 21:48:58	2020 JUN 03 21:57:53	711.00	-37.22	-52.42	-71.54	70.08	62.29	36.99	7.83	14	-	-	-		
ACS	225	28	Ingress	2020 JUN 03 23:20:24	2020 JUN 03 23:29:25	2020 JUN 03 23:32:23	719.00	70.76	56.72	47.79	27.02	53.23	62.00	16.74	14	-	-	-		
N/A	225	28	Egress	2020 JUN 03 23:44:02	2020 JUN 03 23:47:00	2020 JUN 03 23:55:57	715.00	-66.60	-81.61	-100.46	69.80	61.87	36.43	7.80	14	-	-	-		
NOMAD	226	28	Ingress	2020 JUN 04 01:18:28	2020 JUN 04 01:27:29	2020 JUN 04 01:30:28	720.00	41.83	27.53	18.25	27.65	53.83	62.61	16.71	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	226	28	Egress	2020 JUN 04 01:42:03	2020 JUN 04 01:45:02	2020 JUN 04 01:54:00	717.00	-96.18	-110.83	-129.37	69.45	61.41	35.89	7.77	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	227	28	Ingress	2020 JUN 04 03:16:34	2020 JUN 04 03:25:31	2020 JUN 04 03:28:27	713.00	12.93	-1.41	-10.63	28.16	54.11	62.72	16.69	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	227	28	Egress	2020 JUN 04 03:40:18	2020 JUN 04 03:43:13	2020 JUN 04 03:52:08	710.00	-126.93	-140.42	-158.34	68.62	60.65	35.23	7.71	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	228	28	Ingress	2020 JUN 04 05:14:42	2020 JUN 04 05:23:36	2020 JUN 04 05:26:30	708.00	-15.99	-30.44	-39.71	28.69	54.46	62.95	16.67	14	-	-	-		
N/A	228	28	Egress	2020 JUN 04 05:38:33	2020 JUN 04 05:41:27	2020 JUN 04 05:50:20	707.00	-157.23	-169.97	172.66	67.90	59.89	34.52	7.66	14	-	-	-		
N/A	229	28	Ingress	2020 JUN 04 07:12:52	2020 JUN 04 07:21:47	2020 JUN 04 07:24:42	710.00	-44.95	-59.74	-69.42	29.34	55.12	63.61	16.63	3	-	-	-		
N/A	229	28	Egress	2020 JUN 04 07:36:39	2020 JUN 04 07:39:34	2020 JUN 04 07:48:28	709.00	173.34	160.85	143.74	67.54	59.44	33.97	7.63	3	-	-	-		
N/A	230	28	Ingress	2020 JUN 04 09:11:01	2020 JUN 04 09:19:59	2020 JUN 04 09:22:56	715.00	-73.92	-89.14	-99.40	29.99	55.89	64.42	16.59	14	-	-	-		
N/A	230	28	Egress	2020 JUN 04 09:34:39	2020 JUN 04 09:37:36	2020 JUN 04 09:46:34	715.00	144.28	131.84	114.82	67.34	59.12	33.43	7.61	14	-	-	-		
NOMAD	231	28	Ingress	2020 JUN 04 11:09:05	2020 JUN 04 11:18:03	2020 JUN 04 11:21:01	716.00	-102.84	-118.35	-129.01	30.56	56.42	64.95	16.56	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	231	28	Egress	2020 JUN 04 11:32:42	2020 JUN 04 11:35:40	2020 JUN 04 11:44:39	717.00	114.80	102.65	85.90	66.93	58.61	32.83	7.58	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	232	28	Ingress	2020 JUN 04 13:07:06	2020 JUN 04 13:16:01	2020 JUN 04 13:18:56	710.00	-131.71	-147.32	-157.93	31.01	56.70	65.06	16.54	17	-	-	-		
N/A	232	28	Egress	2020 JUN 04 13:30:53	2020 JUN 04 13:33:48	2020 JUN 04 13:42:44	711.00	84.54	73.20	56.96	66.09	57.83	32.17	7.53	17	-	-	-		
NOMAD	233	28	Ingress	2020 JUN 04 15:05:12	2020 JUN 04 15:14:04	2020 JUN 04 15:16:57	705.00	-160.65	-176.41	172.90	31.58	57.08	65.31	16.52	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	233	28	Egress	2020 JUN 04 15:29:03	2020 JUN 04 15:31:56	2020 JUN 04 15:40:49	706.00	54.66	43.90	28.07	65.41	57.19	31.65	7.49	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	234	28	Ingress	2020 JUN 04 17:03:19	2020 JUN 04 17:12:11	2020 JUN 04 17:15:03	704.00	170.42	154.39	143.46	32.11	57.56	65.70	16.48	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	234	28	Egress	2020 JUN 04 17:27:11	2020 JUN 04 17:30:04	2020 JUN 04 17:38:56	705.00	25.15	14.71	-0.83	64.91	56.65	31.14	7.46	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	235	28	Ingress	2020 JUN 04 19:01:25	2020 JUN 04 19:10:16	2020 JUN 04 19:13:08	703.00	141.51	125.27	114.08	32.58	57.94	66.04	16.46	14	-	-	-		
N/A	235	28	Egress	2020 JUN 04 19:25:20	2020 JUN 04 19:28:12	2020 JUN 04 19:37:03	703.00	-4.40	-14.46	-29.73	64.36	56.11	30.63	7.43	14	-	-	-		
N/A	236	28	Ingress	2020 JUN 04 20:59:30	2020 JUN 04 21:08:21	2020 JUN 04 21:11:12	702.00	112.64	96.17	84.81	32.96	58.30	66.32	16.43	3	-	-	-		
N/A	236	28	Egress	2020 JUN 04 21:23:29	2020 JUN 04 21:26:20	2020 JUN 04 21:35:10	701.00	-34.01	-43.67	-58.65	63.75	55.51	30.04	7.40	3	-	-	-		
N/A	237	28	Ingress	2020 JUN 04 22:57:33	2020 JUN 04 23:06:24	2020 JUN 04 23:09:15	702.00	83.74	66.98	55.30	33.43	58.74	66.71	16.40	14	-	-	-		
N/A	237	28	Egress	2020 JUN 04 23:21:36	2020 JUN 04 23:24:27	2020 JUN 04 23:33:17	701.00	-63.49	-72.86	-87.57	63.19	54.90	29.40	7.37	14	-	-	-		
NOMAD	238	28	Ingress	2020 JUN 05 00:55:38	2020 JUN 05 01:04:29	2020 JUN 05 01:07:20	702.00	54.77	37.62	25.49	34.07	59.32	67.23	16.36	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	238	28	Egress	2020 JUN 05 01:19:38	2020 JUN 05 01:22:29	2020 JUN 05 01:31:20	702.00	-92.78	-101.92	-116.46	62.74	54.42	28.86	7.35	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	239	28	Ingress	2020 JUN 05 02:53:42	2020 JUN 05 03:02:29	2020 JUN 05 03:05:18	696.00	25.83	8.55	-3.64	34.63	59.63	67.40	16.33	14	-	-	-		
N/A	239	28	Egress	2020 JUN 05 03:17:49	2020 JUN 05 03:20:38	2020 JUN 05 03:29:26	697.00	-122.56	-131.22	-145.38	61.92	53.66	28.23	7.31	14	-	-	-		
NOMAD	240	28	Ingress	2020 JUN 05 04:51:47	2020 JUN 05 05:00:30	2020 JUN 05 05:03:15	688.00	-3.04	-20.34	-32.26	35.00	59.77	67.34	16.32	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	240	28	Egress	2020 JUN 05 05:16:08	2020 JUN 05 05:18:53	2020 JUN 05 05:27:37	689.00	-152.58	-160.62	-174.35	60.86	52.75	27.50	7.27	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	241	28	Ingress	2020 JUN 05 06:49:56	2020 JUN 05 06:58:36	2020 JUN 05 07:01:20	684.00	-32.00	-49.48	-61.59	35.53	60.11	67.60	16.29	14	-	-	-		
N/A	241	28	Egress	2020 JUN 05 07:14:21	2020 JUN 05 07:17:05	2020 JUN 05 07:25:48	687.00	177.85	170.14	156.68	60.11	52.02	26.80	7.24	14	-	-	-		
NOMAD	242	28	Ingress	2020 JUN 05 08:48:05	2020 JUN 05 08:56:46	2020 JUN 05 08:59:30	685.00	-61.00	-78.96	-91.58	36.16	60.73	68.14	16.25	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	242	28	Egress	2020 JUN 05 09:12:28	2020 JUN 05 09:15:12	2020 JUN 05 09:23:57	689.00	148.63	141.09	127.76	59.63	51.52	26.18	7.21	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	243	28	Ingress	2020 JUN 05 10:46:10	2020 JUN 05 10:54:51	2020 JUN 05 10:57:35	685.00	-89.97	-108.37	-121.47	36.75	61.27	68.61	16.20	14	-	-	-		
N/A	243	28	Egress	2020 JUN 05 11:10:32	2020 JUN 05 11:13:17	2020 JUN 05 11:22:02	690.00	119.42	112.01	98.86	59.14	50.95	25.60	7.19	14	-	-	-		
ACS	244	28	Ingress	2020 JUN 05 12:44:11	2020 JUN 05 12:52:48	2020 JUN 05 12:55:30	679.00	-118.86	-137.32	-150.38	37.16	61.45	68.67	16.18	8	-	-	-		
N/A	244	28	Egress	2020 JUN 05 13:08:42	2020 JUN 05 13:11:24	2020 JUN 05 13:20:06	684.00	89.79	82.79	69.95	58.23	50.16	24.94	7.16	8	-	-	-		
NOMAD	245	28	Ingress	2020 JUN 05 14:42:13	2020 JUN 05 14:50:45	2020 JUN 05 14:53:24	671.00	-147.76	-166.23	-179.10	37.59	61.59	68.66	16.17	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	245	28	Egress	2020 JUN 05 15:06:56	2020 JUN 05 15:09:35	2020 JUN 05 15:18:13	677.00	60.11	53.52	41.02	57.23	49.28	24.26	7.12	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	246	28	Ingress	2020 JUN 05 16:40:18	2020 JUN 05 16:48:48	2020 JUN 05 16:51:25	667.00	-176.70	164.59	151.64	38.08	61.92	68.86	16.14	14	-	-	-		
N/A	246	28	Egress	2020 JUN 05 17:05:06	2020 JUN 05 17:07:43	2020 JUN 05 17:16:18	672.00	30.75	24.42	12.16	56.52	48.66	23.79	7.10	14	-	-	-		
NOMAD	247	28	Ingress	2020 JUN 05 18:38:23	2020 JUN 05 18:46:52	2020 JUN 05 18:49:28	665.00	154.39	135.45	122.32	38.48	62.22	69.07	16.11	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	247	28	Egress	2020 JUN 05 19:03:17	2020 JUN 05 19:05:53	2020 JUN 05 19:14:26	669.00	1.45	-4.68	-16.74	55.84	48.02	23.24	7.08	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	248	28	Ingress	2020 JUN 05 20:36:27	2020 JUN 05 20:44:54	2020 JUN 05 20:47:28	661.00	125.50	106.39	93.26	38.84	62.44	69.17	16.09	14	-	-	-		
N/A	248	28	Egress	2020 JUN 05 21:01:29	2020 JUN 05 21:04:03	2020 JUN 05 21:12:34	665.00	-27.93	-33.81	-45.65	55.06	47.31	22.62	7.05	14	-	-	-		
N/A	249	28	Ingress	2020 JUN 05 22:34:31	2020 JUN 05 22:42:56	2020 JUN 05 22:45:29	658.00	96.60	77.28	64.00	39.24	62.71	69.35	16.06	3	-	-	-		
N/A	249	28	Egress	2020 JUN 05 22:59:39	2020 JUN 05 23:02:12	2020 JUN 05 23:10:41	662.00	-57.26	-62.93	-74.56	54.30	46.59	21.98	7.03	3	-	-	-		
ACS	250	28	Ingress	2020 JUN 06 00:32:32	2020 JUN 06 00:40:57	2020 JUN 06 00:43:29	657.00	67.67	47.98	34.44	39.69	63.10	69.64	16.02	14	-	-	-		
N/A	250	28	Egress	2020 JUN 06 00:57:45	2020 JUN 06 01:00:17	2020 JUN 06 01:08:45	660.00	-86.48	-91.99	-103.45	53.62	45.95	21.38	7.00	14	-	-	-		
NOMAD	251	28	Ingress	2020 JUN 06 02:30:35	2020 JUN 06 02:38:57	2020 JUN 06 02:41:27	652.00	38.72	18.82	5.21	40.19	63.39	69.80	15.99	1	119 only #2	Science: orders #119, #119, #119, #119, #119, #119, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	251	28	Egress	2020 JUN 06 02:55:54	2020 JUN 06 02:58:25	2020 JUN 06 03:06:50	656.00	-115.79	-121.11	-132.34	52.82	45.19	20.78	6.98	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	252	28	Ingress	2020 JUN 06 04:28:38	2020 JUN 06 04:36:53	2020 JUN 06 04:39:20	642.00	9.84	-9.88	-23.10	40.53	63.36	69.65	15.99	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	252	28	Egress	2020 JUN 06 04:54:12	2020 JUN 06 04:56:39	2020 JUN 06 05:04:59	647.00	-145.36	-150.35	-161.29	51.67	44.22	20.07	6.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	253	28	Ingress	2020 JUN 06 06:26:43	2020 JUN 06 06:34:55	2020 JUN 06 06:37:19	636.00	-19.06	-38.86	-51.88	40.88	63.51	69.65	15.97	17	-	-	-		
ACS	253	28	Egress	2020 JUN 06 06:52:29	2020 JUN 06 06:54:54	2020 JUN 06 07:03:10	641.00	-174.78	-179.54	169.77	50.68	43.32	19.37	6.92	17	-	-	-		
N/A	254	28	Ingress	2020 JUN 06 08:24:52	2020 JUN 06 08:33:02	2020 JUN 06 08:35:25	633.00	-48.07	-68.23	-81.52	41.43	63.91	69.94	15.93	3	-	-	-		
N/A	254	28	Egress	2020 JUN 06 08:50:41	2020 JUN 06 08:53:05	2020 JUN 06 09:01:21	640.00	156.02	151.40	140.84	49.96	42.64	18.68	6.90	3	-	-	-		
N/A	255	28	Ingress	2020 JUN 06 10:22:58	2020 JUN 06 10:31:07	2020 JUN 06 10:33:30	632.00	-77.07	-97.66	-111.40	41.98	64.33	70.29	15.88	14	-	-	-		
N/A	255	28	Egress	2020 JUN 06 10:48:48	2020 JUN 06 10:51:12	2020 JUN 06 10:59:28	640.00	126.92	122.38	111.93	49.34	42.01	18.05	6.88	14	-	-	-		
N/A	256	28	Ingress	2020 JUN 06 12:20:59	2020 JUN 06 12:29:05	2020 JUN 06 12:31:27	628.00	-106.00	-126.75	-140.60	42.39	64.55	70.43	15.86	14	-	-	-	&possibleOCM; 	
N/A	256	28	Egress	2020 JUN 06 12:46:56	2020 JUN 06 12:49:18	2020 JUN 06 12:57:32	636.00	97.71	93.34	83.04	48.53	41.31	17.44	6.86	14	-	-	-	&possibleOCM; 	
N/A	257	28	Ingress	2020 JUN 06 14:18:57	2020 JUN 06 14:26:59	2020 JUN 06 14:29:18	621.00	-134.86	-155.59	-169.13	42.68	64.61	70.36	15.85	14	-	-	-	&possibleOCM; 	
N/A	257	28	Egress	2020 JUN 06 14:45:08	2020 JUN 06 14:47:27	2020 JUN 06 14:55:37	629.00	68.38	64.22	54.14	47.51	40.43	16.78	6.83	14	-	-	-	&possibleOCM; 	
N/A	258	28	Ingress	2020 JUN 06 16:17:01	2020 JUN 06 16:24:59	2020 JUN 06 16:27:16	615.00	-163.79	175.41	161.97	43.08	64.77	70.40	15.83	3	-	-	-		
N/A	258	28	Egress	2020 JUN 06 16:43:20	2020 JUN 06 16:45:37	2020 JUN 06 16:53:42	622.00	39.16	35.15	25.28	46.65	39.67	16.28	6.81	3	-	-	-		
NOMAD	259	28	Ingress	2020 JUN 06 18:15:06	2020 JUN 06 18:23:01	2020 JUN 06 18:25:16	610.00	167.25	146.25	132.82	43.53	65.00	70.51	15.80	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	259	28	Egress	2020 JUN 06 18:41:32	2020 JUN 06 18:43:48	2020 JUN 06 18:51:50	618.00	10.01	6.12	-3.60	45.90	38.97	15.74	6.79	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	260	28	Ingress	2020 JUN 06 20:13:10	2020 JUN 06 20:21:03	2020 JUN 06 20:23:17	607.00	138.36	117.24	103.77	43.82	65.15	70.59	15.78	14	-	-	-		
N/A	260	28	Egress	2020 JUN 06 20:39:44	2020 JUN 06 20:41:58	2020 JUN 06 20:49:58	614.00	-19.15	-22.91	-32.49	45.11	38.28	15.15	6.77	14	-	-	-		
N/A	261	28	Ingress	2020 JUN 06 22:11:12	2020 JUN 06 22:19:03	2020 JUN 06 22:21:15	603.00	109.47	88.18	74.79	44.13	65.32	70.65	15.75	3	-	-	-		
N/A	261	28	Egress	2020 JUN 06 22:37:55	2020 JUN 06 22:40:08	2020 JUN 06 22:48:05	610.00	-48.31	-51.96	-61.39	44.29	37.50	14.52	6.75	3	-	-	-		
ACS	262	28	Ingress	2020 JUN 07 00:09:13	2020 JUN 07 00:17:02	2020 JUN 07 00:19:13	600.00	80.56	59.04	45.55	44.49	65.54	70.79	15.72	14	-	-	-		
ACS	262	28	Egress	2020 JUN 07 00:36:04	2020 JUN 07 00:38:16	2020 JUN 07 00:46:11	607.00	-77.43	-80.99	-90.30	43.49	36.74	13.87	6.73	14	-	-	-		
NOMAD	263	28	Ingress	2020 JUN 07 02:07:14	2020 JUN 07 02:15:01	2020 JUN 07 02:17:11	597.00	51.59	29.77	16.10	44.95	65.82	70.97	15.69	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:ALBA MONS; 	
NOMAD	263	28	Egress	2020 JUN 07 02:34:10	2020 JUN 07 02:36:21	2020 JUN 07 02:44:14	604.00	-106.52	-109.99	-119.17	42.74	36.05	13.28	6.72	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:ALBA MONS; 	
ACS	264	28	Ingress	2020 JUN 07 04:05:16	2020 JUN 07 04:12:57	2020 JUN 07 04:15:05	589.00	22.66	0.96	-12.48	45.31	65.86	70.92	15.68	14	-	-	-		
ACS	264	28	Egress	2020 JUN 07 04:32:24	2020 JUN 07 04:34:32	2020 JUN 07 04:42:21	597.00	-135.74	-139.06	-148.07	41.73	35.20	12.66	6.69	14	-	-	-		
